Time_s,Volume_Mother_L,Volume_Bud_L
0.0,2.0e-14,0.0
60.0,2.052522095022578e-14,0.0
120.0,2.1050526011165836e-14,0.0
180.0,2.15756909447285e-14,0.0
240.0,2.2100499081932192e-14,0.0
300.0,2.2624741247347697e-14,0.0
360.0,2.3148215674298707e-14,0.0
420.0,2.3670727911759856e-14,0.0
480.0,2.419209072382832e-14,0.0
540.0,2.47121239825854e-14,0.0
600.0,2.5230654555108465e-14,0.0
660.0,2.5747516185340664e-14,0.0
720.0,2.6262549371476394e-14,0.0
780.0,2.677560123947351e-14,0.0
840.0,2.7286525413259528e-14,0.0
900.0,2.779518188215774e-14,0.0
960.0,2.830143686602036e-14,0.0
1020.0,2.88051626785194e-14,0.0
1080.0,2.930623758901164e-14,0.0
1140.0,2.980454568336213e-14,0.0
1200.0,3.02999767240805e-14,0.0
1260.0,3.079242601009585e-14,0.0
1320.0,3.128179423646994e-14,0.0
1380.0,3.176798735432288e-14,0.0
1440.0,3.2250916431223286e-14,0.0
1500.0,3.2730497512271954e-14,0.0
1560.0,3.320665148208851e-14,0.0
1620.0,3.367930392789124e-14,0.0
1680.0,3.4148385003842326e-14,0.0
1740.0,3.4613829296814137e-14,0.0
1800.0,3.507557569371687e-14,0.0
1860.0,3.5533567250513095e-14,0.0
1920.0,3.598775106303121e-14,0.0
1980.0,3.643807813967759e-14,0.0
2040.0,3.6884503276134865e-14,0.0
2100.0,3.732698493212343e-14,0.0
2160.0,3.77654851102929e-14,0.0
2220.0,3.8199969237300243e-14,0.0
2280.0,3.863040604712405e-14,0.0
2340.0,3.905676746665448e-14,0.0
2400.0,3.947902850359216e-14,0.0
2460.0,3.981387016231987e-14,4.604729978447008e-17
2520.0,3.981387016231987e-14,2.762837987068205e-16
2580.0,3.981387016231987e-14,5.06520297629172e-16
2640.0,3.981387016231987e-14,7.367567965515235e-16
2700.0,3.981387016231987e-14,9.66993295473875e-16
2760.0,3.981387016231987e-14,1.1972297943962265e-15
2820.0,3.981387016231987e-14,1.427466293318578e-15
2880.0,3.981387016231987e-14,1.6577027922409296e-15
2940.0,3.981387016231987e-14,1.8879392911632754e-15
3000.0,3.981387016231987e-14,2.119927786383632e-15
3060.0,3.981387016231987e-14,2.363912629306663e-15
3120.0,3.981387016231987e-14,2.6213997462432188e-15
3180.0,3.981387016231987e-14,2.8921753988072676e-15
3240.0,3.981387016231987e-14,3.175999481723578e-15
3300.0,3.981387016231987e-14,3.47260841790957e-15
3360.0,3.981387016231987e-14,3.781717851836724e-15
3420.0,3.981387016231987e-14,4.1030251531197785e-15
3480.0,3.981387016231987e-14,4.436211741637313e-15
3540.0,3.981387016231987e-14,4.780945244873784e-15
3600.0,3.981387016231987e-14,5.136881497589422e-15
3660.0,3.981387016231987e-14,5.503666393369965e-15
3720.0,3.981387016231987e-14,5.880937597081651e-15
3780.0,3.981387016231987e-14,6.2683261267572166e-15
3840.0,3.981387016231987e-14,6.665457812964566e-15
3900.0,3.981387016231987e-14,7.071954643260408e-15
3960.0,3.981387016231987e-14,7.48743599890505e-15
4020.0,3.981387016231987e-14,7.911519790610838e-15
4080.0,3.981387016231987e-14,8.343823499714238e-15
4140.0,3.981387016231987e-14,8.783965130799335e-15
4200.0,3.981387016231987e-14,9.231564081457553e-15
4260.0,3.981387016231987e-14,9.686241934543505e-15
4320.0,3.981387016231987e-14,1.014762317797966e-14
4380.0,3.981387016231987e-14,1.0615335856871635e-14
4440.0,3.981387016231987e-14,1.108901216242049e-14
4500.0,3.981387016231987e-14,1.1568288961858228e-14
4560.0,3.981387016231987e-14,1.205280827338633e-14
4620.0,3.981387016231987e-14,1.25422176898641e-14
4680.0,3.981387016231987e-14,1.303617075477367e-14
4740.0,3.981387016231987e-14,1.3534327293779846e-14
4800.0,3.981387016231987e-14,1.4036353705006535e-14
4860.0,3.981387016231987e-14,1.4541923210965307e-14
4920.0,3.981387016231987e-14,1.5050716074895638e-14
4980.0,3.981387016231987e-14,1.556241978411084e-14
5040.0,3.981387016231987e-14,1.607672920278607e-14
5100.0,3.981387016231987e-14,1.6593346696477233e-14
5160.0,3.981387016231987e-14,1.7111982230519308e-14
5220.0,3.981387016231987e-14,1.7632353444320483e-14
5280.0,3.981387016231987e-14,1.815418570344401e-14
5340.0,3.981387016231987e-14,1.8677212131251724e-14
5400.0,3.981387016231987e-14,1.9201173621771904e-14
5460.0,3.981387016231987e-14,1.9725818835350006e-14
5520.0,3.981387016231987e-14,2.0250904178540983e-14
5580.0,3.981387016231987e-14,2.0776193769609463e-14
5640.0,3.981387016231987e-14,2.130145939091558e-14
5700.0,3.981387016231987e-14,2.1826480429381727e-14
5760.0,3.981387016231987e-14,2.2351043806156986e-14
5820.0,3.981387016231987e-14,2.2874943896522806e-14
5880.0,3.981387016231987e-14,2.3397982441013693e-14
5940.0,3.981387016231987e-14,2.3919968448661652e-14
6000.0,3.981387016231987e-14,2.444071809321149e-14
6060.0,3.981387016231987e-14,2.496005460309614e-14
6120.0,3.981387016231987e-14,2.547780814590672e-14
6180.0,3.981387016231987e-14,2.5993815708040688e-14
6240.0,3.981387016231987e-14,2.6507920970163417e-14
6300.0,3.981387016231987e-14,2.701997417907268e-14
6360.0,3.981387016231987e-14,2.7529832016513565e-14
6420.0,3.981387016231987e-14,2.803735746545058e-14
6480.0,3.981387016231987e-14,2.8542419674266556e-14
6540.0,3.981387016231987e-14,2.9044893819322344e-14
6600.0,3.981387016231987e-14,2.95446609662782e-14
6660.0,3.981387016231987e-14,3.0041607930546595e-14
6720.0,3.981387016231987e-14,3.053562713721676e-14
6780.0,3.981387016231987e-14,3.1026616480764335e-14
6840.0,3.981387016231987e-14,3.1514479184833276e-14
6900.0,3.981387016231987e-14,3.199912366235361e-14
6960.0,3.981387016231987e-14,3.248046337623535e-14
7020.0,3.981387016231987e-14,3.2958416700858795e-14
7080.0,3.981387016231987e-14,3.343290678456082e-14
7140.0,3.981387016231987e-14,3.3903861413298874e-14
7200.0,3.981387016231987e-14,3.437121287565663e-14
7260.0,3.981387016231987e-14,3.483489782933969e-14
7320.0,3.981387016231987e-14,3.529485716929427e-14
7380.0,3.981387016231987e-14,3.575103589756812e-14
7440.0,3.981387016231987e-14,3.6203382995019394e-14
7500.0,3.993182532141754e-14,0.0
7560.0,4.034547648537581e-14,0.0
7620.0,4.075496844352613e-14,0.0
7680.0,4.116028766952053e-14,0.0
7740.0,4.1561423184392006e-14,0.0
7800.0,4.195836645884126e-14,0.0
7860.0,4.235111131789426e-14,0.0
7920.0,4.273965384792139e-14,0.0
7980.0,4.3123992306004337e-14,0.0
8040.0,4.3504127031634035e-14,0.0
8100.0,4.388006036072066e-14,0.0
8160.0,4.425179654189279e-14,0.0
8220.0,4.4619341655061925e-14,0.0
8280.0,4.498270353222521e-14,0.0
8340.0,4.534189168047811e-14,0.0
8400.0,4.569691720720655e-14,0.0
8460.0,4.604779274742711e-14,0.0
8520.0,4.639453239324168e-14,0.0
8580.0,4.6737151625372916e-14,0.0
8640.0,4.7075667246744764e-14,0.0
8700.0,4.741009731807227e-14,0.0
8760.0,4.7740461095423707e-14,0.0
8820.0,4.8066778969717697e-14,0.0
8880.0,4.838907240811735e-14,0.0
8940.0,4.8707363897283156e-14,0.0
9000.0,4.9021676888446236e-14,0.0
9060.0,4.933203574426296e-14,0.0
9120.0,4.9638465687412335e-14,0.0
9180.0,4.994099275089732e-14,0.0
9240.0,5.02396437300109e-14,0.0
9300.0,5.053444613592883e-14,0.0
9360.0,5.082542815088993e-14,0.0
9420.0,5.1112618584926e-14,0.0
9480.0,5.139604683410338e-14,0.0
9540.0,5.1675742840238056e-14,0.0
9600.0,5.195173705204746e-14,0.0
9660.0,5.2224060387701695e-14,0.0
9720.0,5.2492744198737895e-14,0.0
9780.0,5.275782023530149e-14,0.0
9840.0,5.3019320612678775e-14,0.0
9900.0,5.3217402973716164e-14,5.372184974854843e-17
9960.0,5.3217402973716164e-14,2.839583486708989e-16
10020.0,5.3217402973716164e-14,5.141948475932504e-16
10080.0,5.3217402973716164e-14,7.444313465156019e-16
10140.0,5.3217402973716164e-14,9.746678454379534e-16
10200.0,5.3217402973716164e-14,1.204904344360305e-15
10260.0,5.3217402973716164e-14,1.4351408432826564e-15
10320.0,5.3217402973716164e-14,1.665377342205008e-15
10380.0,5.3217402973716164e-14,1.8956138411273534e-15
10440.0,5.3217402973716164e-14,2.1278410460205214e-15
10500.0,5.3217402973716164e-14,2.372279105830992e-15
10560.0,5.3217402973716164e-14,2.630212772076908e-15
10620.0,5.3217402973716164e-14,2.9014273786046667e-15
10680.0,5.3217402973716164e-14,3.185681992255575e-15
10740.0,5.3217402973716164e-14,3.4827123010241293e-15
10800.0,5.3217402973716164e-14,3.7922333009048486e-15
10860.0,5.3217402973716164e-14,4.1139417933538954e-15
10920.0,5.3217402973716164e-14,4.447518704648127e-15
10980.0,5.3217402973716164e-14,4.792631237811726e-15
11040.0,5.3217402973716164e-14,5.148934867197866e-15
11100.0,5.3217402973716164e-14,5.516075185259378e-15
11160.0,5.3217402973716164e-14,5.893689610516797e-15
